Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
10720,"American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,New Caledonia,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Samoa,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,BD,IO,DJ,FJ,PF,GU,ID,JP,KE,MG,MY,MV,MH,FM,MZ,NC,PG,PH,PN,WS,SC,SG,SB,ZA,LK,TW,TH,TO,UM,VU,VN","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,New Caledonia,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Samoa,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
7960,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Fiji,Guam,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen","AS,AU,IO,FJ,GU,ID,JP,KI,MG,MY,MV,MH,MU,FM,NC,PG,PH,PN,WS,SA,SC,SG,SB,TW,TH,TO,UM,VU,VN,YE","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Fiji,Guam,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen",,,,,,
3849,"Indonesia,Japan,Malaysia,New Caledonia,Philippines,Solomon Islands","ID,JP,MY,NC,PH,SB","Indonesia,Japan,Malaysia,New Caledonia,Philippines,Solomon Islands",,,,,,
10800,"Australia,Cook Islands,Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Mozambique,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AU,CK,DJ,FJ,ID,JP,KI,MG,MZ,NC,PG,PH,SA,SG,SB,ZA,TW,TH,TO,VU,VN","Australia,Cook Islands,Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Mozambique,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
4847,"Bahrain,Kuwait,Madagascar,United Arab Emirates","BH,KW,MG,AE","Bahrain,Kuwait,Madagascar,United Arab Emirates",,,,,,
5155,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Christmas Island,Cocos (Keeling) Islands,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Oman,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CX,CC,FJ,GU,IN,ID,JP,MG,MY,MH,FM,MM,NC,OM,PG,PH,WS,SA,SG,SB,TW,TH,TO,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Christmas Island,Cocos (Keeling) Islands,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Oman,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
6796,"American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Comoros,Cook Islands,Djibouti,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,Tuvalu,Vanuatu,Viet Nam,Yemen","AS,AU,BD,IO,KM,CK,DJ,FJ,PF,GU,ID,JP,KE,MG,MY,MV,MH,MU,FM,MZ,NC,NU,PG,PH,PN,RE,WS,SA,SC,SG,SB,ZA,TW,TH,TO,TV,VU,VN,YE","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Comoros,Cook Islands,Djibouti,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,Tuvalu,Vanuatu,Viet Nam,Yemen",,,,,,
3585,"Indonesia,Japan,Malaysia,Papua New Guinea,Solomon Islands","ID,JP,MY,PG,SB","Indonesia,Japan,Malaysia,Papua New Guinea,Solomon Islands",,,,,,
4897,"American Samoa,Australia,Fiji,Indonesia,Taiwan, Province of China,Viet Nam","AS,AU,FJ,ID,TW,VN","American Samoa,Australia,Fiji,Indonesia,Taiwan, Province of China,Viet Nam",,,,,,
5481,"Fiji,Indonesia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands","FJ,ID,NC,PG,PH,SB","Fiji,Indonesia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands",,,,,,
4079,"Fiji,Guam,Indonesia,Japan,Malaysia,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China","FJ,GU,ID,JP,MY,PG,PH,SC,SB,TW","Guam,Indonesia,Japan,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China",,,,,,"Fiji,Malaysia"
11203,"American Samoa,Australia,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,FJ,GU,ID,JP,MG,MY,MH,FM,MZ,PW,PG,PH,SC,SG,SB,TW,TH,TO,TZ,UM,VU,VN","American Samoa,Australia,Guam,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,"Fiji,Tonga"
6960,"American Samoa,Australia,Guam,Indonesia,New Caledonia,Solomon Islands,Taiwan, Province of China,Viet Nam","AS,AU,GU,ID,NC,SB,TW,VN","American Samoa,Australia,Guam,Indonesia,New Caledonia,Solomon Islands,Taiwan, Province of China",,,,,,Viet Nam
5367,"Australia,Philippines","AU,PH","Australia,Philippines",,,,,,
4217,"American Samoa,Australia,Fiji,French Polynesia,Guam,Indonesia,Japan,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,FJ,PF,GU,ID,JP,MY,NC,PW,PG,PH,WS,SB,TW,TH,TO,UM,VU,VN","American Samoa,Australia,Fiji,French Polynesia,Guam,Indonesia,Japan,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
6519,"Australia,Fiji,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Tonga,Vanuatu","AU,FJ,ID,JP,MY,NC,PG,PH,SB,TO,VU","Australia,Fiji,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Vanuatu",,,,,,Tonga
9820,"American Samoa,Australia,Fiji,Guam,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen","AS,AU,FJ,GU,ID,JP,KE,KI,MG,MY,MV,MH,MU,FM,MZ,NC,NU,MP,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,TW,TH,TO,UM,VU,VN,YE","American Samoa,Australia,Fiji,Guam,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen",,,,,,
5043,"Australia,Fiji,Indonesia,New Caledonia,Niue,Norfolk Island,Samoa,Solomon Islands,Tonga,Vanuatu","AU,FJ,ID,NC,NU,NF,WS,SB,TO,VU","Australia,Fiji,Indonesia,New Caledonia,Niue,Norfolk Island,Samoa,Solomon Islands,Tonga,Vanuatu",,,,,,
6325,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Christmas Island,Fiji,French Polynesia,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Kuwait,Madagascar,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United Arab Emirates,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,IO,CX,FJ,PF,ID,IR,JP,KE,KI,KW,MG,MV,MU,FM,MZ,NC,OM,PW,PG,PH,RE,WS,SA,SC,SB,ZA,LK,TW,TH,TO,AE,TZ,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Christmas Island,Fiji,French Polynesia,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Kuwait,Madagascar,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,Tonga
9921,"Indonesia,Solomon Islands,Viet Nam","ID,SB,VN","Indonesia,Solomon Islands,Viet Nam",,,,,,
8045,"American Samoa,Fiji,Guam,Indonesia,Japan,New Caledonia,Papua New Guinea,Solomon Islands,Viet Nam","AS,FJ,GU,ID,JP,NC,PG,SB,VN","American Samoa,Fiji,Guam,Indonesia,Japan,New Caledonia,Papua New Guinea,Solomon Islands,Viet Nam",,,,,,
8228,"Fiji,Indonesia,Japan,Madagascar,New Caledonia,Philippines,Solomon Islands,Tonga,Vanuatu,Viet Nam","FJ,ID,JP,MG,NC,PH,SB,TO,VU,VN","Indonesia,Japan,Madagascar,New Caledonia,Philippines,Solomon Islands,Vanuatu,Viet Nam",,,,,,"Fiji,Tonga"
6119,"American Samoa,Australia,Fiji,Indonesia,New Caledonia,Papua New Guinea,Samoa,Solomon Islands,Tonga,Tuvalu,Vanuatu","AS,AU,FJ,ID,NC,PG,WS,SB,TO,TV,VU","American Samoa,Australia,Fiji,Indonesia,New Caledonia,Papua New Guinea,Samoa,Solomon Islands,Tuvalu,Vanuatu",,,,,,Tonga
4393,"American Samoa,Australia,Fiji,Guam,Indonesia,Japan,Madagascar,Marshall Islands,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,FJ,GU,ID,JP,MG,MH,FM,NC,PG,PH,WS,SC,SB,TW,TO,TV,TZ,UM,VU,VN","American Samoa,Australia,Fiji,Guam,Indonesia,Japan,Madagascar,Marshall Islands,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
3985,"Indonesia,Papua New Guinea,Solomon Islands","ID,PG,SB","Indonesia,Papua New Guinea,Solomon Islands",,,,,,
7633,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam,Yemen","AS,AU,IO,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,NC,NU,PG,PH,PN,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TV,TZ,UM,US,VU,VN,YE","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam,Yemen",,,,,,
6871,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Taiwan, Province of China,Thailand,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,IO,CC,DJ,FJ,PF,GU,IN,ID,JP,KE,MG,MY,MV,MH,MU,FM,MZ,PG,PH,RE,SA,SC,SG,SB,SO,ZA,TW,TH,TZ,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Taiwan, Province of China,Thailand,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
6001,"Australia,Fiji,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AU,FJ,ID,JP,MY,NC,PG,PH,WS,SG,SB,TW,TH,TO,VU,VN","Australia,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam",,,,,,Fiji
6283,"Indonesia,Papua New Guinea,Philippines","ID,PG,PH","Indonesia,Papua New Guinea,Philippines",,,,,,
4800,"Indonesia,Papua New Guinea,Philippines,Solomon Islands","ID,PG,PH,SB","Indonesia,Papua New Guinea,Philippines,Solomon Islands",,,,,,
3016,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Comoros,Cook Islands,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen","AS,AU,IO,KM,CK,DJ,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,NC,NU,MP,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,LK,TW,TH,TO,TV,TZ,UM,VU,VN,YE","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Comoros,Cook Islands,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen",,,,,,
3809,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mozambique,New Caledonia,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam,Yemen","AS,AU,IO,DJ,FJ,ID,JP,KE,KI,MG,MY,MV,MZ,NC,PG,PH,WS,SA,SC,SG,SB,ZA,TW,TH,TO,VU,VN,YE","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mozambique,New Caledonia,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam,Yemen",,,,,,
11280,"American Samoa,Australia,Fiji,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam,Yemen","AS,AU,FJ,ID,JP,MG,MY,MH,FM,NC,PW,PG,PH,SA,SG,SB,TW,TH,TO,VU,VN,YE","American Samoa,Australia,Fiji,Indonesia,Japan,Madagascar,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam,Yemen",,,,,,Malaysia
10465,"Kuwait,Oman,Qatar,Yemen","KW,OM,QA,YE","Kuwait,Oman,Qatar,Yemen",,,,,,
3237,"Australia,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States of America,Vanuatu,Viet Nam","AU,FJ,PF,GU,IN,ID,JP,KI,MG,MY,MV,MH,NC,PW,PG,PH,SA,SG,SB,TW,TH,TO,US,VU,VN","Australia,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States of America,Vanuatu,Viet Nam",,,,,,
5400,"Indonesia,Japan,Solomon Islands,Tuvalu,Vanuatu","ID,JP,SB,TV,VU","Indonesia,Japan,Solomon Islands,Tuvalu,Vanuatu",,,,,,
5410,"Indonesia,Japan,Papua New Guinea,Philippines","ID,JP,PG,PH","Indonesia,Papua New Guinea,Philippines",,,,,,Japan
3991,Sri Lanka,LK,Sri Lanka,,,,,,
11101,"American Samoa,Australia,Cook Islands,Fiji,French Polynesia,Indonesia,Japan,Malaysia,Maldives,Mauritius,Mozambique,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen","AS,AU,CK,FJ,PF,ID,JP,MY,MV,MU,MZ,NC,PG,PH,SC,SG,SB,TW,TH,TO,UM,VU,VN,YE","American Samoa,Australia,Cook Islands,Fiji,French Polynesia,Indonesia,Japan,Malaysia,Maldives,Mauritius,Mozambique,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen",,,,,,
4314,"American Samoa,Djibouti,Israel,Jordan,Maldives,Saudi Arabia,Seychelles,Sudan,Tuvalu,Yemen","AS,DJ,IL,JO,MV,SA,SC,SD,TV,YE","American Samoa,Djibouti,Israel,Jordan,Maldives,Saudi Arabia,Seychelles,Sudan,Tuvalu,Yemen",,,,,,
5044,"Australia,Cocos (Keeling) Islands,Fiji,Indonesia,Japan,Papua New Guinea,Philippines,Solomon Islands,Tonga,Vanuatu,Viet Nam","AU,CC,FJ,ID,JP,PG,PH,SB,TO,VU,VN","Australia,Cocos (Keeling) Islands,Fiji,Indonesia,Japan,Papua New Guinea,Philippines,Solomon Islands,Vanuatu,Viet Nam",,,,,,Tonga
7543,"Indonesia,Malaysia,Philippines","ID,MY,PH","Indonesia,Malaysia,Philippines",,,,,,
5584,"Indonesia,Philippines","ID,PH","Indonesia,Philippines",,,,,,
7919,"Indonesia,Philippines","ID,PH","Indonesia,Philippines",,,,,,
4389,"Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Fiji,India,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,United Arab Emirates,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AU,IO,CK,FJ,IN,ID,JP,KE,MG,MY,MV,MH,MU,FM,MZ,NC,PW,PG,PH,RE,WS,SG,SB,ZA,TW,TH,TO,AE,TZ,UM,VU,VN","Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Fiji,India,Indonesia,Japan,Kenya,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Singapore,Solomon Islands,South Africa,Taiwan, Province of China,Thailand,Tonga,United Arab Emirates,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
8130,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Comoros,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam,Yemen","AS,AU,IO,CC,KM,DJ,FJ,PF,GU,IN,ID,JP,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,PW,PG,PH,RE,WS,SA,SC,SG,SB,SO,LK,TW,TH,TO,TZ,VU,VN,YE","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Comoros,Djibouti,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,Vanuatu,Viet Nam,Yemen",,,,,,Tonga
